comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Misano di Gera d'Adda;24040;BG;Bergamo;Lombardia
Moio de' Calvi;24010;BG;Bergamo;Lombardia
Monasterolo del Castello;24060;BG;Bergamo;Lombardia
Montello;24060;BG;Bergamo;Lombardia
Morengo;24050;BG;Bergamo;Lombardia
Mornico al Serio;24050;BG;Bergamo;Lombardia
Mozzanica;24050;BG;Bergamo;Lombardia
Mozzo;24030;BG;Bergamo;Lombardia
Nembro;24027;BG;Bergamo;Lombardia
Olmo al Brembo;24010;BG;Bergamo;Lombardia
Oltre il Colle;24013;BG;Bergamo;Lombardia
Oltressenda Alta;24020;BG;Bergamo;Lombardia
Oneta;24020;BG;Bergamo;Lombardia
Onore;24020;BG;Bergamo;Lombardia
Orio al Serio;24050;BG;Bergamo;Lombardia
Ornica;24010;BG;Bergamo;Lombardia
Osio Sopra;24040;BG;Bergamo;Lombardia
Osio Sotto;24046;BG;Bergamo;Lombardia
Pagazzano;24040;BG;Bergamo;Lombardia
Paladina;24030;BG;Bergamo;Lombardia
Palazzago;24030;BG;Bergamo;Lombardia
Palosco;24050;BG;Bergamo;Lombardia
Parre;24020;BG;Bergamo;Lombardia
Parzanica;24060;BG;Bergamo;Lombardia
Pedrengo;24066;BG;Bergamo;Lombardia
Peia;24020;BG;Bergamo;Lombardia
Pianico;24060;BG;Bergamo;Lombardia
Piario;24020;BG;Bergamo;Lombardia
Piazza Brembana;24014;BG;Bergamo;Lombardia
Piazzatorre;24010;BG;Bergamo;Lombardia
Piazzolo;24010;BG;Bergamo;Lombardia
Pognano;24040;BG;Bergamo;Lombardia
Ponte Nossa;24028;BG;Bergamo;Lombardia
Ponteranica;24010;BG;Bergamo;Lombardia
Ponte San Pietro;24036;BG;Bergamo;Lombardia
Pontida;24030;BG;Bergamo;Lombardia
Pontirolo Nuovo;24040;BG;Bergamo;Lombardia
Pradalunga;24020;BG;Bergamo;Lombardia
Predore;24060;BG;Bergamo;Lombardia
Premolo;24020;BG;Bergamo;Lombardia
Presezzo;24030;BG;Bergamo;Lombardia
Pumenengo;24050;BG;Bergamo;Lombardia
Ranica;24020;BG;Bergamo;Lombardia
Ranzanico;24060;BG;Bergamo;Lombardia
Riva di Solto;24060;BG;Bergamo;Lombardia
Rogno;24060;BG;Bergamo;Lombardia
Romano di Lombardia;24058;BG;Bergamo;Lombardia
Roncobello;24010;BG;Bergamo;Lombardia
Roncola;24030;BG;Bergamo;Lombardia
Rota d'Imagna;24037;BG;Bergamo;Lombardia
Rovetta;24020;BG;Bergamo;Lombardia
San Giovanni Bianco;24015;BG;Bergamo;Lombardia
San Paolo d'Argon;24060;BG;Bergamo;Lombardia
San Pellegrino Terme;24016;BG;Bergamo;Lombardia
Santa Brigida;24010;BG;Bergamo;Lombardia
Sarnico;24067;BG;Bergamo;Lombardia
Scanzorosciate;24020;BG;Bergamo;Lombardia
Schilpario;24020;BG;Bergamo;Lombardia
Sedrina;24010;BG;Bergamo;Lombardia
Selvino;24020;BG;Bergamo;Lombardia
Seriate;24068;BG;Bergamo;Lombardia
Serina;24017;BG;Bergamo;Lombardia
Solto Collina;24060;BG;Bergamo;Lombardia
Songavazzo;24020;BG;Bergamo;Lombardia
Sorisole;24010;BG;Bergamo;Lombardia
Sotto il Monte Giovanni XXIII;24039;BG;Bergamo;Lombardia
Sovere;24060;BG;Bergamo;Lombardia
Spinone al Lago;24060;BG;Bergamo;Lombardia
Spirano;24050;BG;Bergamo;Lombardia
Stezzano;24040;BG;Bergamo;Lombardia
Strozza;24030;BG;Bergamo;Lombardia
Suisio;24040;BG;Bergamo;Lombardia
Taleggio;24010;BG;Bergamo;Lombardia
Tavernola Bergamasca;24060;BG;Bergamo;Lombardia
Telgate;24060;BG;Bergamo;Lombardia
Terno d'Isola;24030;BG;Bergamo;Lombardia
Torre Boldone;24020;BG;Bergamo;Lombardia
Torre de' Busi;24032;BG;Bergamo;Lombardia
Torre de' Roveri;24060;BG;Bergamo;Lombardia
Torre Pallavicina;24050;BG;Bergamo;Lombardia
Trescore Balneario;24069;BG;Bergamo;Lombardia
Treviglio;24047;BG;Bergamo;Lombardia
Treviolo;24048;BG;Bergamo;Lombardia
Ubiale Clanezzo;24010;BG;Bergamo;Lombardia
Urgnano;24059;BG;Bergamo;Lombardia
Valbondione;24020;BG;Bergamo;Lombardia
Valbrembo;24030;BG;Bergamo;Lombardia
Valgoglio;24020;BG;Bergamo;Lombardia
Valleve;24010;BG;Bergamo;Lombardia
Valnegra;24010;BG;Bergamo;Lombardia
Valtorta;24010;BG;Bergamo;Lombardia
Vedeseta;24010;BG;Bergamo;Lombardia
Verdellino;24040;BG;Bergamo;Lombardia
Verdello;24049;BG;Bergamo;Lombardia
Vertova;24029;BG;Bergamo;Lombardia
Viadanica;24060;BG;Bergamo;Lombardia
Vigano San Martino;24060;BG;Bergamo;Lombardia
Vigolo;24060;BG;Bergamo;Lombardia
Villa d'Adda;24030;BG;Bergamo;Lombardia
Villa d'Almè;24018;BG;Bergamo;Lombardia
Villa di Serio;24020;BG;Bergamo;Lombardia
Villa d'Ogna;24020;BG;Bergamo;Lombardia
Villongo;24060;BG;Bergamo;Lombardia
Vilminore di Scalve;24020;BG;Bergamo;Lombardia
Zandobbio;24060;BG;Bergamo;Lombardia
Zanica;24050;BG;Bergamo;Lombardia
Zogno;24019;BG;Bergamo;Lombardia
Costa Serina;24010;BG;Bergamo;Lombardia
Algua;24010;BG;Bergamo;Lombardia
Cornalba;24017;BG;Bergamo;Lombardia
Medolago;24030;BG;Bergamo;Lombardia
Solza;24030;BG;Bergamo;Lombardia
Sant'Omobono Terme;24038;BG;Bergamo;Lombardia
Val Brembilla;24012;BG;Bergamo;Lombardia
Acquafredda;25010;BS;Brescia;Lombardia
Adro;25030;BS;Brescia;Lombardia
Agnosine;25071;BS;Brescia;Lombardia
Alfianello;25020;BS;Brescia;Lombardia
Anfo;25070;BS;Brescia;Lombardia
Angolo Terme;25040;BS;Brescia;Lombardia
Artogne;25040;BS;Brescia;Lombardia
Azzano Mella;25020;BS;Brescia;Lombardia
Bagnolo Mella;25021;BS;Brescia;Lombardia
Bagolino;25072;BS;Brescia;Lombardia
Barbariga;25030;BS;Brescia;Lombardia
Barghe;25070;BS;Brescia;Lombardia
Bassano Bresciano;25020;BS;Brescia;Lombardia
Bedizzole;25081;BS;Brescia;Lombardia
Berlingo;25030;BS;Brescia;Lombardia
Berzo Demo;25040;BS;Brescia;Lombardia
Berzo Inferiore;25040;BS;Brescia;Lombardia
Bienno;25040;BS;Brescia;Lombardia
Bione;25070;BS;Brescia;Lombardia
Borgo San Giacomo;25022;BS;Brescia;Lombardia
Borgosatollo;25010;BS;Brescia;Lombardia
Borno;25042;BS;Brescia;Lombardia
Botticino;25082;BS;Brescia;Lombardia
Bovegno;25061;BS;Brescia;Lombardia
Bovezzo;25073;BS;Brescia;Lombardia
Brandico;25030;BS;Brescia;Lombardia
Braone;25040;BS;Brescia;Lombardia
Breno;25043;BS;Brescia;Lombardia
Brescia;25121;BS;Brescia;Lombardia
Brescia;25122;BS;Brescia;Lombardia
Brescia;25123;BS;Brescia;Lombardia
Brescia;25124;BS;Brescia;Lombardia
Brescia;25125;BS;Brescia;Lombardia
Brescia;25126;BS;Brescia;Lombardia
Brescia;25127;BS;Brescia;Lombardia
Brescia;25128;BS;Brescia;Lombardia
Brescia;25129;BS;Brescia;Lombardia
Brescia;25131;BS;Brescia;Lombardia
Brescia;25132;BS;Brescia;Lombardia
Brescia;25133;BS;Brescia;Lombardia
Brescia;25134;BS;Brescia;Lombardia
Brescia;25135;BS;Brescia;Lombardia
Brescia;25136;BS;Brescia;Lombardia
Brione;25060;BS;Brescia;Lombardia
Caino;25070;BS;Brescia;Lombardia
Calcinato;25011;BS;Brescia;Lombardia
Calvagese della Riviera;25080;BS;Brescia;Lombardia
Calvisano;25012;BS;Brescia;Lombardia
Capo di Ponte;25044;BS;Brescia;Lombardia
Capovalle;25070;BS;Brescia;Lombardia
Capriano del Colle;25020;BS;Brescia;Lombardia
Capriolo;25031;BS;Brescia;Lombardia
Carpenedolo;25013;BS;Brescia;Lombardia
Castegnato;25045;BS;Brescia;Lombardia
Castelcovati;25030;BS;Brescia;Lombardia
Castel Mella;25030;BS;Brescia;Lombardia
Castenedolo;25014;BS;Brescia;Lombardia
Casto;25070;BS;Brescia;Lombardia
Castrezzato;25030;BS;Brescia;Lombardia
Cazzago San Martino;25046;BS;Brescia;Lombardia
Cedegolo;25051;BS;Brescia;Lombardia
Cellatica;25060;BS;Brescia;Lombardia
Cerveno;25040;BS;Brescia;Lombardia
Ceto;25040;BS;Brescia;Lombardia
Cevo;25040;BS;Brescia;Lombardia
Chiari;25032;BS;Brescia;Lombardia
Cigole;25020;BS;Brescia;Lombardia
Cimbergo;25050;BS;Brescia;Lombardia
Cividate Camuno;25040;BS;Brescia;Lombardia
Coccaglio;25030;BS;Brescia;Lombardia
Collebeato;25060;BS;Brescia;Lombardia
Collio;25060;BS;Brescia;Lombardia
Cologne;25033;BS;Brescia;Lombardia
Comezzano-Cizzago;25030;BS;Brescia;Lombardia
Concesio;25062;BS;Brescia;Lombardia
Corte Franca;25040;BS;Brescia;Lombardia
Corteno Golgi;25040;BS;Brescia;Lombardia
Corzano;25030;BS;Brescia;Lombardia
Darfo Boario Terme;25047;BS;Brescia;Lombardia
Dello;25020;BS;Brescia;Lombardia
Desenzano del Garda;25015;BS;Brescia;Lombardia
Edolo;25048;BS;Brescia;Lombardia
Erbusco;25030;BS;Brescia;Lombardia
Esine;25040;BS;Brescia;Lombardia
Fiesse;25020;BS;Brescia;Lombardia
Flero;25020;BS;Brescia;Lombardia
Gambara;25020;BS;Brescia;Lombardia
Gardone Riviera;25083;BS;Brescia;Lombardia
Gardone Val Trompia;25063;BS;Brescia;Lombardia
Gargnano;25084;BS;Brescia;Lombardia
Gavardo;25085;BS;Brescia;Lombardia
Ghedi;25016;BS;Brescia;Lombardia
Gianico;25040;BS;Brescia;Lombardia
Gottolengo;25023;BS;Brescia;Lombardia
Gussago;25064;BS;Brescia;Lombardia
Idro;25074;BS;Brescia;Lombardia
Incudine;25040;BS;Brescia;Lombardia
Irma;25061;BS;Brescia;Lombardia
Iseo;25049;BS;Brescia;Lombardia
Isorella;25010;BS;Brescia;Lombardia
Lavenone;25074;BS;Brescia;Lombardia
Leno;25024;BS;Brescia;Lombardia
Limone sul Garda;25010;BS;Brescia;Lombardia
Lodrino;25060;BS;Brescia;Lombardia
Lograto;25030;BS;Brescia;Lombardia
Lonato del Garda;25017;BS;Brescia;Lombardia
Longhena;25030;BS;Brescia;Lombardia
Losine;25050;BS;Brescia;Lombardia
Lozio;25040;BS;Brescia;Lombardia
Lumezzane;25065;BS;Brescia;Lombardia
Maclodio;25030;BS;Brescia;Lombardia
Magasa;25080;BS;Brescia;Lombardia
Mairano;25030;BS;Brescia;Lombardia
Malegno;25053;BS;Brescia;Lombardia
Malonno;25040;BS;Brescia;Lombardia
Manerba del Garda;25080;BS;Brescia;Lombardia
Manerbio;25025;BS;Brescia;Lombardia
Marcheno;25060;BS;Brescia;Lombardia
Marmentino;25060;BS;Brescia;Lombardia
Marone;25054;BS;Brescia;Lombardia
Mazzano;25080;BS;Brescia;Lombardia
Milzano;25020;BS;Brescia;Lombardia
Moniga del Garda;25080;BS;Brescia;Lombardia
Monno;25040;BS;Brescia;Lombardia
Monte Isola;25050;BS;Brescia;Lombardia
Monticelli Brusati;25040;BS;Brescia;Lombardia
Montichiari;25018;BS;Brescia;Lombardia
Montirone;25010;BS;Brescia;Lombardia
Mura;25070;BS;Brescia;Lombardia
Muscoline;25080;BS;Brescia;Lombardia
Nave;25075;BS;Brescia;Lombardia
Niardo;25050;BS;Brescia;Lombardia
Nuvolento;25080;BS;Brescia;Lombardia
Nuvolera;25080;BS;Brescia;Lombardia
Odolo;25076;BS;Brescia;Lombardia
Offlaga;25020;BS;Brescia;Lombardia
Ome;25050;BS;Brescia;Lombardia
Ono San Pietro;25040;BS;Brescia;Lombardia
Orzinuovi;25034;BS;Brescia;Lombardia
Orzivecchi;25030;BS;Brescia;Lombardia
Ospitaletto;25035;BS;Brescia;Lombardia
Ossimo;25050;BS;Brescia;Lombardia
Padenghe sul Garda;25080;BS;Brescia;Lombardia
Paderno Franciacorta;25050;BS;Brescia;Lombardia
Paisco Loveno;25050;BS;Brescia;Lombardia
Paitone;25080;BS;Brescia;Lombardia
Palazzolo sull'Oglio;25036;BS;Brescia;Lombardia
Paratico;25030;BS;Brescia;Lombardia
Paspardo;25050;BS;Brescia;Lombardia
Passirano;25050;BS;Brescia;Lombardia
Pavone del Mella;25020;BS;Brescia;Lombardia
San Paolo;25020;BS;Brescia;Lombardia
Pertica Alta;25070;BS;Brescia;Lombardia
Pertica Bassa;25078;BS;Brescia;Lombardia
Pezzaze;25060;BS;Brescia;Lombardia
Pian Camuno;25050;BS;Brescia;Lombardia
Pisogne;25055;BS;Brescia;Lombardia
Polaveno;25060;BS;Brescia;Lombardia
Polpenazze del Garda;25080;BS;Brescia;Lombardia
Pompiano;25030;BS;Brescia;Lombardia
Poncarale;25020;BS;Brescia;Lombardia
Ponte di Legno;25056;BS;Brescia;Lombardia
Pontevico;25026;BS;Brescia;Lombardia
Pontoglio;25037;BS;Brescia;Lombardia
Pozzolengo;25010;BS;Brescia;Lombardia
Pralboino;25020;BS;Brescia;Lombardia
Preseglie;25070;BS;Brescia;Lombardia
Prevalle;25080;BS;Brescia;Lombardia
Provaglio d'Iseo;25050;BS;Brescia;Lombardia
Provaglio Val Sabbia;25070;BS;Brescia;Lombardia
Puegnago del Garda;25080;BS;Brescia;Lombardia
Quinzano d'Oglio;25027;BS;Brescia;Lombardia
Remedello;25010;BS;Brescia;Lombardia
Rezzato;25086;BS;Brescia;Lombardia
Roccafranca;25030;BS;Brescia;Lombardia
Rodengo Saiano;25050;BS;Brescia;Lombardia
Roè Volciano;25077;BS;Brescia;Lombardia
Roncadelle;25030;BS;Brescia;Lombardia
Rovato;25038;BS;Brescia;Lombardia
Rudiano;25030;BS;Brescia;Lombardia
Sabbio Chiese;25070;BS;Brescia;Lombardia
Sale Marasino;25057;BS;Brescia;Lombardia
Salò;25087;BS;Brescia;Lombardia
San Felice del Benaco;25010;BS;Brescia;Lombardia
San Gervasio Bresciano;25020;BS;Brescia;Lombardia
San Zeno Naviglio;25010;BS;Brescia;Lombardia
Sarezzo;25068;BS;Brescia;Lombardia
Saviore dell'Adamello;25040;BS;Brescia;Lombardia
Sellero;25050;BS;Brescia;Lombardia
Seniga;25020;BS;Brescia;Lombardia
Serle;25080;BS;Brescia;Lombardia
Sirmione;25019;BS;Brescia;Lombardia
Soiano del Lago;25080;BS;Brescia;Lombardia
Sonico;25048;BS;Brescia;Lombardia
Sulzano;25058;BS;Brescia;Lombardia
Tavernole sul Mella;25060;BS;Brescia;Lombardia
Temù;25050;BS;Brescia;Lombardia
Tignale;25080;BS;Brescia;Lombardia
Torbole Casaglia;25030;BS;Brescia;Lombardia
Toscolano-Maderno;25088;BS;Brescia;Lombardia
Travagliato;25039;BS;Brescia;Lombardia
Tremosine sul Garda;25010;BS;Brescia;Lombardia
Trenzano;25030;BS;Brescia;Lombardia
Treviso Bresciano;25070;BS;Brescia;Lombardia
Urago d'Oglio;25030;BS;Brescia;Lombardia
Vallio Terme;25080;BS;Brescia;Lombardia
Valvestino;25080;BS;Brescia;Lombardia
Verolanuova;25028;BS;Brescia;Lombardia
Verolavecchia;25029;BS;Brescia;Lombardia
Vestone;25078;BS;Brescia;Lombardia
Vezza d'Oglio;25059;BS;Brescia;Lombardia
Villa Carcina;25069;BS;Brescia;Lombardia
Villachiara;25030;BS;Brescia;Lombardia
Villanuova sul Clisi;25089;BS;Brescia;Lombardia
Vione;25050;BS;Brescia;Lombardia
Visano;25010;BS;Brescia;Lombardia
Vobarno;25079;BS;Brescia;Lombardia
Zone;25050;BS;Brescia;Lombardia
Piancogno;25052;BS;Brescia;Lombardia
Alagna;27020;PV;Pavia;Lombardia
Albonese;27020;PV;Pavia;Lombardia
Albuzzano;27010;PV;Pavia;Lombardia
Arena Po;27040;PV;Pavia;Lombardia
Badia Pavese;27010;PV;Pavia;Lombardia
Bagnaria;27050;PV;Pavia;Lombardia
Barbianello;27041;PV;Pavia;Lombardia
Bascapè;27010;PV;Pavia;Lombardia
Bastida Pancarana;27050;PV;Pavia;Lombardia
Battuda;27020;PV;Pavia;Lombardia
Belgioioso;27011;PV;Pavia;Lombardia
Bereguardo;27021;PV;Pavia;Lombardia
Borgarello;27010;PV;Pavia;Lombardia
Borgo Priolo;27040;PV;Pavia;Lombardia
Borgoratto Mormorolo;27040;PV;Pavia;Lombardia
Borgo San Siro;27020;PV;Pavia;Lombardia
Bornasco;27010;PV;Pavia;Lombardia
Bosnasco;27040;PV;Pavia;Lombardia
Brallo di Pregola;27050;PV;Pavia;Lombardia
Breme;27020;PV;Pavia;Lombardia
Bressana Bottarone;27042;PV;Pavia;Lombardia
Broni;27043;PV;Pavia;Lombardia
Calvignano;27040;PV;Pavia;Lombardia
Campospinoso Albaredo;27062;PV;Pavia;Lombardia
Candia Lomellina;27031;PV;Pavia;Lombardia
Canneto Pavese;27044;PV;Pavia;Lombardia
Carbonara al Ticino;27020;PV;Pavia;Lombardia
Casanova Lonati;27041;PV;Pavia;Lombardia
Casatisma;27040;PV;Pavia;Lombardia
Casei Gerola;27050;PV;Pavia;Lombardia
Casorate Primo;27022;PV;Pavia;Lombardia
Cassolnovo;27023;PV;Pavia;Lombardia
Castana;27040;PV;Pavia;Lombardia
Casteggio;27045;PV;Pavia;Lombardia
Castelletto di Branduzzo;27040;PV;Pavia;Lombardia
Castello d'Agogna;27030;PV;Pavia;Lombardia
Castelnovetto;27030;PV;Pavia;Lombardia
Cava Manara;27051;PV;Pavia;Lombardia
Cecima;27050;PV;Pavia;Lombardia
Ceranova;27010;PV;Pavia;Lombardia
Ceretto Lomellina;27030;PV;Pavia;Lombardia
Cergnago;27020;PV;Pavia;Lombardia
Certosa di Pavia;27012;PV;Pavia;Lombardia
Cervesina;27050;PV;Pavia;Lombardia
Chignolo Po;27013;PV;Pavia;Lombardia
Cigognola;27040;PV;Pavia;Lombardia
Cilavegna;27024;PV;Pavia;Lombardia
Codevilla;27050;PV;Pavia;Lombardia
Confienza;27030;PV;Pavia;Lombardia
Copiano;27010;PV;Pavia;Lombardia
Corana;27050;PV;Pavia;Lombardia
Corvino San Quirico;27050;PV;Pavia;Lombardia
Costa de' Nobili;27010;PV;Pavia;Lombardia
Cozzo;27030;PV;Pavia;Lombardia
Cura Carpignano;27010;PV;Pavia;Lombardia
Dorno;27020;PV;Pavia;Lombardia
Ferrera Erbognone;27032;PV;Pavia;Lombardia
Filighera;27010;PV;Pavia;Lombardia
Fortunago;27040;PV;Pavia;Lombardia
Frascarolo;27030;PV;Pavia;Lombardia
Galliavola;27034;PV;Pavia;Lombardia
Gambarana;27030;PV;Pavia;Lombardia
Gambolò;27025;PV;Pavia;Lombardia
Garlasco;27026;PV;Pavia;Lombardia
Gerenzago;27010;PV;Pavia;Lombardia
Giussago;27010;PV;Pavia;Lombardia
Godiasco Salice Terme;27052;PV;Pavia;Lombardia
Golferenzo;27047;PV;Pavia;Lombardia
Gravellona Lomellina;27020;PV;Pavia;Lombardia
Gropello Cairoli;27027;PV;Pavia;Lombardia
Inverno e Monteleone;27010;PV;Pavia;Lombardia
Landriano;27015;PV;Pavia;Lombardia
Langosco;27030;PV;Pavia;Lombardia
Lardirago;27016;PV;Pavia;Lombardia
Linarolo;27010;PV;Pavia;Lombardia
Lirio;27040;PV;Pavia;Lombardia
Lomello;27034;PV;Pavia;Lombardia
Lungavilla;27053;PV;Pavia;Lombardia
Magherno;27010;PV;Pavia;Lombardia
Marcignago;27020;PV;Pavia;Lombardia
Marzano;27010;PV;Pavia;Lombardia
Mede;27035;PV;Pavia;Lombardia
Menconico;27050;PV;Pavia;Lombardia
Mezzana Bigli;27030;PV;Pavia;Lombardia
Mezzana Rabattone;27030;PV;Pavia;Lombardia
Mezzanino;27040;PV;Pavia;Lombardia
Miradolo Terme;27010;PV;Pavia;Lombardia
Montalto Pavese;27040;PV;Pavia;Lombardia
Montebello della Battaglia;27054;PV;Pavia;Lombardia
Montecalvo Versiggia;27047;PV;Pavia;Lombardia
Montescano;27040;PV;Pavia;Lombardia
Montesegale;27052;PV;Pavia;Lombardia
Monticelli Pavese;27010;PV;Pavia;Lombardia
Montù Beccaria;27040;PV;Pavia;Lombardia
Mornico Losana;27040;PV;Pavia;Lombardia
Mortara;27036;PV;Pavia;Lombardia
Nicorvo;27020;PV;Pavia;Lombardia
Olevano di Lomellina;27020;PV;Pavia;Lombardia
Oliva Gessi;27050;PV;Pavia;Lombardia
Ottobiano;27030;PV;Pavia;Lombardia
Palestro;27030;PV;Pavia;Lombardia
Pancarana;27050;PV;Pavia;Lombardia
Parona;27020;PV;Pavia;Lombardia
Pavia;27100;PV;Pavia;Lombardia
Pietra de' Giorgi;27040;PV;Pavia;Lombardia
Pieve Albignola;27030;PV;Pavia;Lombardia
Pieve del Cairo;27037;PV;Pavia;Lombardia
Pieve Porto Morone;27017;PV;Pavia;Lombardia
Pinarolo Po;27040;PV;Pavia;Lombardia
Pizzale;27050;PV;Pavia;Lombardia
Ponte Nizza;27050;PV;Pavia;Lombardia
Portalbera;27040;PV;Pavia;Lombardia
Rea;27040;PV;Pavia;Lombardia
Redavalle;27050;PV;Pavia;Lombardia
Retorbido;27050;PV;Pavia;Lombardia
Rivanazzano Terme;27055;PV;Pavia;Lombardia
Robbio;27038;PV;Pavia;Lombardia
Robecco Pavese;27042;PV;Pavia;Lombardia
Rocca de' Giorgi;27040;PV;Pavia;Lombardia
Rocca Susella;27052;PV;Pavia;Lombardia
Rognano;27010;PV;Pavia;Lombardia
Romagnese;27050;PV;Pavia;Lombardia
Roncaro;27010;PV;Pavia;Lombardia
Rosasco;27030;PV;Pavia;Lombardia
Rovescala;27040;PV;Pavia;Lombardia
San Cipriano Po;27043;PV;Pavia;Lombardia
San Damiano al Colle;27040;PV;Pavia;Lombardia
San Genesio ed Uniti;27010;PV;Pavia;Lombardia
San Giorgio di Lomellina;27020;PV;Pavia;Lombardia
San Martino Siccomario;27028;PV;Pavia;Lombardia
Sannazzaro de' Burgondi;27039;PV;Pavia;Lombardia
Santa Cristina e Bissone;27010;PV;Pavia;Lombardia
Santa Giuletta;27046;PV;Pavia;Lombardia
Sant'Alessio con Vialone;27016;PV;Pavia;Lombardia
Santa Margherita di Staffora;27050;PV;Pavia;Lombardia
Santa Maria della Versa;27047;PV;Pavia;Lombardia
Sant'Angelo Lomellina;27030;PV;Pavia;Lombardia
San Zenone al Po;27010;PV;Pavia;Lombardia
Sartirana Lomellina;27020;PV;Pavia;Lombardia
Scaldasole;27020;PV;Pavia;Lombardia
Semiana;27020;PV;Pavia;Lombardia
Silvano Pietra;27050;PV;Pavia;Lombardia
Siziano;27010;PV;Pavia;Lombardia
Sommo;27048;PV;Pavia;Lombardia
Spessa;27010;PV;Pavia;Lombardia
Stradella;27049;PV;Pavia;Lombardia
Suardi;27030;PV;Pavia;Lombardia
Torrazza Coste;27050;PV;Pavia;Lombardia
Torre Beretti e Castellaro;27030;PV;Pavia;Lombardia
Torre d'Arese;27010;PV;Pavia;Lombardia
Torre de' Negri;27011;PV;Pavia;Lombardia
Torre d'Isola;27020;PV;Pavia;Lombardia
Torrevecchia Pia;27010;PV;Pavia;Lombardia
Torricella Verzate;27050;PV;Pavia;Lombardia
Travacò Siccomario;27020;PV;Pavia;Lombardia
Trivolzio;27020;PV;Pavia;Lombardia
Tromello;27020;PV;Pavia;Lombardia
Trovo;27020;PV;Pavia;Lombardia
Val di Nizza;27050;PV;Pavia;Lombardia
Valeggio;27020;PV;Pavia;Lombardia
Valle Lomellina;27020;PV;Pavia;Lombardia
Valle Salimbene;27010;PV;Pavia;Lombardia
Varzi;27057;PV;Pavia;Lombardia
Velezzo Lomellina;27020;PV;Pavia;Lombardia
Vellezzo Bellini;27010;PV;Pavia;Lombardia
Verretto;27053;PV;Pavia;Lombardia
Verrua Po;27040;PV;Pavia;Lombardia
Vidigulfo;27018;PV;Pavia;Lombardia
Vigevano;27029;PV;Pavia;Lombardia
Villa Biscossi;27035;PV;Pavia;Lombardia
Villanova d'Ardenghi;27030;PV;Pavia;Lombardia
Villanterio;27019;PV;Pavia;Lombardia
Vistarino;27010;PV;Pavia;Lombardia
Voghera;27058;PV;Pavia;Lombardia
Volpara;27047;PV;Pavia;Lombardia
Zavattarello;27059;PV;Pavia;Lombardia
Zeccone;27010;PV;Pavia;Lombardia
Zeme;27030;PV;Pavia;Lombardia
Zenevredo;27049;PV;Pavia;Lombardia
Zerbo;27017;PV;Pavia;Lombardia
Zerbolò;27020;PV;Pavia;Lombardia
Zinasco;27030;PV;Pavia;Lombardia
Cornale e Bastida;27056;PV;Pavia;Lombardia
Corteolona e Genzone;27014;PV;Pavia;Lombardia
Colli Verdi;27061;PV;Pavia;Lombardia
Acquanegra Cremonese;26020;CR;Cremona;Lombardia
Agnadello;26020;CR;Cremona;Lombardia
Annicco;26021;CR;Cremona;Lombardia
Azzanello;26010;CR;Cremona;Lombardia
Bagnolo Cremasco;26010;CR;Cremona;Lombardia
Bonemerse;26040;CR;Cremona;Lombardia
Bordolano;26020;CR;Cremona;Lombardia
Calvatone;26030;CR;Cremona;Lombardia
Camisano;26010;CR;Cremona;Lombardia
Campagnola Cremasca;26010;CR;Cremona;Lombardia
Capergnanica;26010;CR;Cremona;Lombardia
Cappella Cantone;26020;CR;Cremona;Lombardia
Cappella de' Picenardi;26030;CR;Cremona;Lombardia
Capralba;26010;CR;Cremona;Lombardia
Casalbuttano ed Uniti;26011;CR;Cremona;Lombardia
Casale Cremasco-Vidolasco;26010;CR;Cremona;Lombardia
Casaletto Ceredano;26010;CR;Cremona;Lombardia
Casaletto di Sopra;26014;CR;Cremona;Lombardia
Casaletto Vaprio;26010;CR;Cremona;Lombardia
Casalmaggiore;26041;CR;Cremona;Lombardia
Casalmorano;26020;CR;Cremona;Lombardia
Casteldidone;26030;CR;Cremona;Lombardia
Castel Gabbiano;26010;CR;Cremona;Lombardia
Castelleone;26012;CR;Cremona;Lombardia
Castelverde;26022;CR;Cremona;Lombardia
Castelvisconti;26010;CR;Cremona;Lombardia
Cella Dati;26040;CR;Cremona;Lombardia
Chieve;26010;CR;Cremona;Lombardia
Cicognolo;26030;CR;Cremona;Lombardia
Cingia de' Botti;26042;CR;Cremona;Lombardia
Corte de' Cortesi con Cignone;26020;CR;Cremona;Lombardia
Corte de' Frati;26010;CR;Cremona;Lombardia
Credera Rubbiano;26010;CR;Cremona;Lombardia
Crema;26013;CR;Cremona;Lombardia
Cremona;26100;CR;Cremona;Lombardia
Cremosano;26010;CR;Cremona;Lombardia
Crotta d'Adda;26020;CR;Cremona;Lombardia
Cumignano sul Naviglio;26020;CR;Cremona;Lombardia
Derovere;26040;CR;Cremona;Lombardia
Dovera;26010;CR;Cremona;Lombardia
Fiesco;26010;CR;Cremona;Lombardia
Formigara;26020;CR;Cremona;Lombardia
Gabbioneta-Binanuova;26030;CR;Cremona;Lombardia
Gadesco-Pieve Delmona;26030;CR;Cremona;Lombardia
Genivolta;26020;CR;Cremona;Lombardia
Gerre de' Caprioli;26040;CR;Cremona;Lombardia
Gombito;26020;CR;Cremona;Lombardia
Grontardo;26044;CR;Cremona;Lombardia
Grumello Cremonese ed Uniti;26023;CR;Cremona;Lombardia
Gussola;26040;CR;Cremona;Lombardia
Isola Dovarese;26031;CR;Cremona;Lombardia
Izano;26010;CR;Cremona;Lombardia
